date,sofr_rate_pct,sofr_volume_bn,tgcr_rate_pct,tgcr_volume_bn,bgcr_rate_pct,bgcr_volume_bn,debt_held_public_bn,total_public_debt_bn,soma_treasuries_bn,free_float_treasuries_bn,velocity_sofr,velocity_tgcr,velocity_bgcr,collateral_multiplier_proxy,collateral_multiplier_proxy_30d,collateral_multiplier_proxy_90d
2025-10-15,4.29,3059.0,4.25,1141.0,4.25,1183.0,30383.102548,37942.635331,4196.27,26186.832548,0.116814,0.043572,0.045175,0.06852,0.066463,0.06641
2025-10-16,4.3,3045.0,4.25,1143.0,4.25,1180.0,30406.659068,37966.553856,4196.27,26210.389068,0.116175,0.043609,0.04502,0.068268,0.066567,0.066448
2025-10-17,4.18,3022.0,4.16,1145.0,4.16,1180.0,30407.496863,37977.305836,4196.27,26211.226863,0.115294,0.043684,0.045019,0.067999,0.066635,0.066487
2025-10-20,4.16,2945.0,4.12,1135.0,4.12,1164.0,30407.775576,37980.27367,4196.27,26211.505576,0.112355,0.043302,0.044408,0.066688,0.066654,0.066501
2025-10-21,4.23,2957.0,4.21,1132.0,4.21,1163.0,30437.76708,38019.813355,4196.27,26241.49708,0.112684,0.043138,0.044319,0.066714,0.066686,0.066516
2025-10-22,4.21,2956.0,4.18,1123.0,4.18,1152.0,30439.169276,37990.672927,4196.467,26242.702276,0.112641,0.042793,0.043898,0.066444,0.066733,0.066537
2025-10-23,4.24,3002.0,4.21,1113.0,4.21,1145.0,30462.505791,38008.137065,4196.467,26266.038791,0.114292,0.042374,0.043592,0.066753,0.066779,0.066539
2025-10-24,4.24,3000.0,4.21,1111.0,4.21,1136.0,30462.318458,38009.025959,4196.467,26265.851458,0.114217,0.042298,0.04325,0.066588,0.066831,0.066553
2025-10-27,4.27,3019.0,4.24,1103.0,4.24,1131.0,30463.8942,38042.191743,4196.467,26267.4272,0.114933,0.041991,0.043057,0.066661,0.066873,0.066562
2025-10-28,4.31,3067.0,4.28,1111.0,4.28,1138.0,30490.669167,38076.934221,4196.467,26294.202167,0.116642,0.042253,0.04328,0.067391,0.066936,0.066577
2025-10-29,4.27,3061.0,4.24,1115.0,4.24,1150.0,30490.067642,38078.544144,4196.739,26293.328642,0.116417,0.042406,0.043737,0.06752,0.066997,0.066591
2025-10-30,4.04,3098.0,3.99,1142.0,3.99,1170.0,30516.17171,38108.93025,4196.739,26319.43271,0.117708,0.04339,0.044454,0.068517,0.067072,0.066605
2025-10-31,4.22,3211.0,4.15,1117.0,4.15,1153.0,30570.708483,38040.093787,4196.739,26373.969483,0.121749,0.042352,0.043717,0.069273,0.067185,0.066638
2025-11-03,4.13,3237.0,4.09,1122.0,4.09,1159.0,30567.83381,38004.36648,4196.739,26371.09481,0.122748,0.042547,0.04395,0.069748,0.067309,0.066659
2025-11-04,4.0,3147.0,3.98,1156.0,3.98,1183.0,30588.4457,38047.239753,4196.739,26391.7067,0.119242,0.043802,0.044825,0.069289,0.06741,0.066665
2025-11-05,3.91,3145.0,3.88,1171.0,3.88,1195.0,30589.653977,38091.526353,4192.743,26396.910977,0.119143,0.044361,0.04527,0.069591,0.067541,0.066672
2025-11-06,3.92,3156.0,3.89,1189.0,3.89,1219.0,30610.666797,38118.268222,4192.743,26417.923797,0.119464,0.045007,0.046143,0.070205,0.067651,0.066693
2025-11-07,3.93,3069.0,3.89,1192.0,3.89,1216.0,30611.508845,38117.224886,4192.743,26418.765845,0.116167,0.045119,0.046028,0.069105,0.06774,0.06672
2025-11-10,3.95,3135.0,3.93,1214.0,3.93,1234.0,30613.346932,38125.731688,4192.743,26420.603932,0.118657,0.045949,0.046706,0.070437,0.067891,0.066755
2025-11-11,,,,,,,30613.346932,38125.731688,4192.743,26420.603932,,,,,0.067856,0.066762
2025-11-12,3.98,3209.0,3.95,1231.0,3.95,1263.0,30629.11502,38121.217149,4192.993,26436.12202,0.121387,0.046565,0.047776,0.071909,0.067983,0.066825
2025-11-13,4.0,3197.0,3.97,1227.0,3.97,1260.0,30653.919437,38150.716417,4192.993,26460.926437,0.12082,0.04637,0.047617,0.071602,0.06811,0.066889
2025-11-14,3.95,3195.0,3.92,1231.0,3.92,1265.0,30654.607353,38153.732194,4192.993,26461.614353,0.120741,0.04652,0.047805,0.071689,0.068232,0.066953
2025-11-17,4.0,3278.0,3.96,1246.0,3.96,1276.0,30675.159828,38181.184806,4192.993,26482.166828,0.123781,0.047051,0.048183,0.073005,0.068416,0.06703
2025-11-18,3.94,3220.0,3.9,1256.0,3.9,1278.0,30690.57425,38265.35558,4192.993,26497.58125,0.121521,0.047401,0.048231,0.072384,0.06861,0.067094
2025-11-19,3.91,3179.0,3.87,1244.0,3.87,1272.0,30687.812252,38299.373086,4190.939,26496.873252,0.119976,0.046949,0.048006,0.071644,0.068785,0.067151
2025-11-20,3.91,3170.0,3.86,1253.0,3.86,1276.0,30707.975239,38326.96756,4190.939,26517.036239,0.119546,0.047253,0.04812,0.071639,0.068978,0.067212
2025-11-21,3.93,3203.0,3.9,1251.0,3.9,1276.0,30706.639127,38333.530047,4190.939,26515.700127,0.120796,0.04718,0.048122,0.072033,0.069206,0.067279
2025-11-24,3.96,3232.0,3.93,1260.0,3.93,1288.0,30706.241277,38336.291719,4190.939,26515.302277,0.121892,0.04752,0.048576,0.072662,0.069325,0.067371
2025-11-25,4.01,3317.0,3.97,1273.0,3.97,1299.0,30722.912265,38360.841845,4190.939,26531.973265,0.125019,0.04798,0.04896,0.073986,0.069595,0.067474
2025-11-26,4.05,3297.0,4.02,1258.0,4.02,1288.0,30720.877603,38335.267984,4191.225,26529.652603,0.124276,0.047419,0.048549,0.073415,0.069764,0.067578
2025-11-27,,,,,,,30720.877603,38335.267984,4191.225,26529.652603,,,,,0.069818,0.067599
2025-11-28,4.12,3361.0,4.08,1236.0,4.08,1269.0,30774.117238,38396.211498,4191.225,26582.892238,0.126435,0.046496,0.047737,0.073556,0.070016,0.067681
2025-12-01,4.12,3454.0,4.07,1270.0,4.07,1299.0,30853.068463,38425.673179,4191.225,26661.843463,0.129548,0.047634,0.048721,0.075301,0.070324,0.067782
2025-12-02,4.01,3407.0,3.96,1276.0,3.96,1310.0,30843.863156,38423.764679,4191.225,26652.638156,0.12783,0.047875,0.049151,0.074952,0.070618,0.067887
2025-12-03,3.95,3360.0,3.9,1302.0,3.9,1331.0,30843.637086,38403.532042,4188.739,26654.898086,0.126056,0.048847,0.049935,0.074946,0.070922,0.067996
2025-12-04,3.92,3300.0,3.87,1298.0,3.87,1320.0,30824.381406,38389.369876,4188.739,26635.642406,0.123894,0.048732,0.049558,0.074061,0.071183,0.068065
2025-12-05,3.93,3221.0,3.9,1295.0,3.9,1321.0,30822.518819,38390.532834,4188.739,26633.779819,0.120937,0.048622,0.049599,0.073053,0.071413,0.068128
2025-12-08,3.95,3209.0,3.93,1290.0,3.93,1311.0,30822.913626,38395.956139,4188.739,26634.174626,0.120484,0.048434,0.049222,0.072714,0.07163,0.068195
2025-12-09,3.93,3244.0,3.9,1285.0,3.9,1315.0,30793.663184,38377.110472,4188.739,26604.924184,0.121932,0.048299,0.049427,0.07322,0.071838,0.068258
2025-12-10,3.9,3222.0,3.87,1297.0,3.87,1326.0,30793.542262,38352.200418,4188.975,26604.567262,0.121107,0.048751,0.049841,0.073233,0.072042,0.068317
2025-12-11,3.66,3299.0,3.62,1304.0,3.62,1338.0,30787.372596,38349.795035,4188.975,26598.397596,0.12403,0.049026,0.050304,0.074453,0.072254,0.0684
2025-12-12,3.67,3261.0,3.65,1303.0,3.65,1324.0,30774.528465,38339.541811,4188.975,26585.553465,0.122661,0.049012,0.049801,0.073825,0.072416,0.068477
2025-12-15,3.75,3270.0,3.73,1288.0,3.73,1315.0,30852.855298,38419.380255,4188.975,26663.880298,0.122638,0.048305,0.049318,0.07342,0.072547,0.068553
2025-12-16,3.69,3319.0,3.64,1296.0,3.64,1336.0,30816.834776,38396.179577,4188.975,26627.859776,0.124644,0.048671,0.050173,0.074496,0.072733,0.068641
2025-12-17,3.69,3289.0,3.66,1312.0,3.66,1343.0,30816.952899,38378.99662,4204.179,26612.773899,0.123587,0.0493,0.050464,0.07445,0.072907,0.068728
2025-12-18,3.66,3273.0,3.63,1300.0,3.63,1325.0,30807.754247,38375.371485,4204.179,26603.575247,0.123029,0.048866,0.049805,0.0739,0.073039,0.068816
2025-12-19,3.66,3238.0,3.63,1295.0,3.63,1325.0,30804.983565,38372.869364,4204.179,26600.804565,0.121726,0.048683,0.049811,0.073406,0.073193,0.068892
2025-12-22,3.68,3253.0,3.66,1292.0,3.66,1326.0,30804.343347,38378.413234,4204.179,26600.164347,0.122292,0.048571,0.049849,0.073571,0.073304,0.068974
2025-12-23,3.66,3255.0,3.64,1272.0,3.64,1306.0,30765.540678,38375.349597,4204.179,26561.361678,0.122546,0.047889,0.049169,0.073202,0.073301,0.069065
2025-12-24,3.66,3194.0,3.64,1273.0,3.64,1301.0,30767.152991,38352.846702,4227.581,26539.571991,0.120349,0.047966,0.049021,0.072445,0.073319,0.069157
2025-12-25,,,,,,,30767.152991,38352.846702,4227.581,26539.571991,,,,,0.073381,0.069215
2025-12-26,3.76,3227.0,3.74,1282.0,3.74,1307.0,30789.162165,38380.536148,4227.581,26561.581165,0.121491,0.048265,0.049206,0.072988,0.073427,0.06931
2025-12-29,3.77,3346.0,3.75,1293.0,3.75,1325.0,30788.92724,38386.384191,4227.581,26561.34624,0.125973,0.04868,0.049885,0.074846,0.073493,0.069411
2025-12-30,3.71,3321.0,3.69,1268.0,3.69,1296.0,30758.836564,38372.153718,4227.581,26531.255564,0.125173,0.047793,0.048848,0.073938,0.073548,0.069502
2025-12-31,3.87,3485.0,3.82,1255.0,3.82,1299.0,30846.716536,38514.009184,4227.801,26618.915536,0.130922,0.047147,0.0488,0.075623,0.07369,0.069602
2026-01-01,,,,,,,30846.716536,38514.009184,4227.801,26618.915536,,,,,0.073766,0.069637
2026-01-02,3.75,3508.0,3.7,1294.0,3.7,1337.0,30830.898741,38422.818571,4227.801,26603.097741,0.131864,0.048641,0.050257,0.076921,0.073947,0.069765
2026-01-05,3.7,3441.0,3.66,1313.0,3.66,1348.0,30829.627779,38441.088237,4227.801,26601.826779,0.129352,0.049358,0.050673,0.076461,0.074088,0.069844
2026-01-06,3.66,3390.0,3.62,1317.0,3.62,1354.0,30809.021616,38430.410089,4227.801,26581.220616,0.127534,0.049546,0.050938,0.076006,0.074163,0.06995
2026-01-07,3.65,3267.0,3.62,1315.0,3.62,1348.0,30810.025747,38432.287508,4235.527,26574.498747,0.122937,0.049484,0.050725,0.074382,0.074199,0.070046
2026-01-08,3.64,3249.0,3.61,1312.0,3.61,1343.0,30806.172192,38432.58726,4235.527,26570.645192,0.122278,0.049378,0.050545,0.074067,0.074194,0.07015
2026-01-09,3.64,3166.0,3.61,1296.0,3.61,1323.0,30803.872986,38433.330126,4235.527,26568.345986,0.119164,0.04878,0.049796,0.07258,0.074159,0.070227
2026-01-12,3.64,3128.0,3.62,1305.0,3.62,1330.0,30802.877101,38437.700892,4235.527,26567.350101,0.117739,0.04912,0.050061,0.072307,0.074052,0.0703
2026-01-13,3.65,3177.0,3.63,1316.0,3.63,1343.0,30786.665722,38433.852754,4235.527,26551.138722,0.119656,0.049565,0.050582,0.073267,0.073992,0.070388
2026-01-14,3.64,3148.0,3.62,1293.0,3.62,1328.0,30787.151284,38396.062668,4243.253,26543.898284,0.118596,0.048712,0.05003,0.072446,0.073903,0.070475
2026-01-15,3.66,3201.0,3.63,1289.0,3.63,1315.0,30811.929736,38453.108492,4243.253,26568.676736,0.12048,0.048516,0.049494,0.07283,0.073859,0.070562
2026-01-16,3.65,3163.0,3.62,1278.0,3.62,1310.0,30811.997567,38460.239072,4243.253,26568.744567,0.11905,0.048102,0.049306,0.072152,0.073827,0.070645
2026-01-19,,,,,,,30811.997567,38460.239072,4243.253,26568.744567,,,,,0.073868,0.070707
2026-01-20,3.64,3162.0,3.61,1287.0,3.61,1311.0,30824.259875,38484.705102,4243.253,26581.006875,0.118957,0.048418,0.049321,0.072232,0.073831,0.070786
2026-01-21,3.63,3087.0,3.61,1262.0,3.61,1289.0,30825.455798,38473.375474,4251.156,26574.299798,0.116165,0.047489,0.048506,0.07072,0.073738,0.070845
2026-01-22,3.64,3121.0,3.62,1263.0,3.62,1290.0,30841.78013,38490.798139,4251.156,26590.62413,0.117372,0.047498,0.048513,0.071128,0.073615,0.070903
2026-01-23,3.65,3137.0,3.64,1271.0,3.64,1305.0,30839.03348,38491.020558,4251.156,26587.87748,0.117986,0.047804,0.049083,0.071624,0.073534,0.07097
2026-01-26,3.66,3143.0,3.65,1273.0,3.65,1309.0,30839.469782,38513.523579,4251.156,26588.313782,0.11821,0.047878,0.049232,0.071773,0.073473,0.071036
2026-01-27,3.66,3145.0,3.64,1286.0,3.64,1315.0,30878.428226,38567.114208,4251.156,26627.272226,0.118112,0.048296,0.049385,0.071931,0.073378,0.071103
2026-01-28,3.64,3146.0,3.62,1279.0,3.62,1313.0,30876.617957,38542.542472,4265.977,26610.640957,0.118223,0.048063,0.049341,0.071876,0.073282,0.071175
2026-01-29,3.65,3166.0,3.63,1294.0,3.63,1324.0,30898.303197,38568.501123,4265.977,26632.326197,0.118878,0.048588,0.049714,0.072393,0.073227,0.071239
2026-01-30,3.68,3275.0,3.66,1277.0,3.66,1314.0,30919.12267,38521.368112,4265.977,26653.14567,0.122875,0.047912,0.0493,0.073362,0.073225,0.071321
2026-02-02,3.69,3307.0,3.66,1299.0,3.66,1342.0,30915.426728,38515.65027,4265.977,26649.449728,0.124093,0.048744,0.050358,0.074398,0.073256,0.07142
2026-02-03,3.69,3268.0,3.66,1297.0,3.66,1334.0,30957.184531,38564.27802,4265.977,26691.207531,0.122437,0.048593,0.049979,0.07367,0.073273,0.071477
2026-02-04,3.65,3310.0,3.63,1306.0,3.63,1345.0,30956.315394,38564.513699,4281.018,26675.297394,0.124085,0.048959,0.050421,0.074488,0.073349,0.07155
2026-02-05,3.65,3228.0,3.63,1290.0,3.63,1318.0,30974.189195,38587.617094,4281.018,26693.171195,0.12093,0.048327,0.049376,0.072878,0.073332,0.071607
2026-02-06,3.64,3195.0,3.62,1301.0,3.62,1322.0,30969.650189,38588.547251,4281.018,26688.632189,0.119714,0.048747,0.049534,0.072665,0.07332,0.07166
2026-02-09,3.63,3132.0,3.61,1299.0,3.61,1322.0,30969.10552,38593.206197,4281.018,26688.08752,0.117356,0.048673,0.049535,0.071855,0.073213,0.071708
2026-02-10,3.65,3194.0,3.63,1314.0,3.63,1334.0,31010.830716,38645.729765,4281.018,26729.812716,0.119492,0.049159,0.049907,0.072852,0.073175,0.071778
2026-02-11,3.65,3167.0,3.62,1312.0,3.62,1333.0,31009.198594,38620.772877,4297.606,26711.592594,0.118563,0.049117,0.049903,0.072528,0.073064,0.071847
2026-02-12,3.65,3205.0,3.63,1318.0,3.63,1342.0,31032.365232,38647.755796,4297.606,26734.759232,0.119881,0.049299,0.050197,0.073126,0.073066,0.071928
2026-02-13,3.66,3169.0,3.64,1311.0,3.64,1337.0,31031.921228,38647.355476,4297.606,26734.315228,0.118537,0.049038,0.050011,0.072529,0.072915,0.07201
2026-02-16,,,,,,,31031.921228,38647.355476,4297.606,26734.315228,,,,,0.072788,0.07201
2026-02-17,3.71,3254.0,3.67,1325.0,3.67,1350.0,31087.884326,38720.327822,4297.606,26790.278326,0.121462,0.049458,0.050391,0.073771,0.072708,0.072101
2026-02-18,3.73,3258.0,3.72,1340.0,3.72,1367.0,31088.48328,38717.487212,4305.596,26782.88728,0.121645,0.050032,0.05104,0.074239,0.072703,0.072169
2026-02-19,3.67,3238.0,3.64,1346.0,3.64,1375.0,31112.549991,38743.5775,4305.596,26806.953991,0.12079,0.050211,0.051293,0.074098,0.072704,0.072239
2026-02-20,3.66,3224.0,3.64,1330.0,3.64,1357.0,31113.584301,38749.020004,4305.596,26807.988301,0.120263,0.049612,0.050619,0.073498,0.072737,0.072304
2026-02-23,3.66,3197.0,3.64,1320.0,3.64,1350.0,31113.461802,38758.072042,4305.596,26807.865802,0.119256,0.049239,0.050358,0.072951,0.07276,0.072379
2026-02-24,3.67,3239.0,3.65,1346.0,3.65,1375.0,31129.399758,38787.781432,4305.596,26823.803758,0.120751,0.050179,0.05126,0.074064,0.072788,0.072466
2026-02-25,3.67,3232.0,3.65,1335.0,3.65,1365.0,31126.463056,38764.882204,4321.596,26804.867056,0.120575,0.049804,0.050924,0.073768,0.072836,0.072553
2026-02-26,3.67,3262.0,3.65,1329.0,3.65,1352.0,31149.029034,38789.591923,4321.596,26827.433034,0.121592,0.049539,0.050396,0.073842,0.072872,0.072638
2026-02-27,3.68,3252.0,3.66,1320.0,3.66,1357.0,31186.965291,38769.805982,4321.596,26865.369291,0.121048,0.049134,0.050511,0.073564,0.072922,0.072721
2026-03-02,3.71,3404.0,3.69,1353.0,3.69,1380.0,31244.382921,38824.463573,4321.596,26922.786921,0.126436,0.050255,0.051258,0.075983,0.073028,0.072832
2026-03-03,3.7,3310.0,3.67,1338.0,3.67,1381.0,31268.820109,38853.3524,4321.596,26947.224109,0.122833,0.049653,0.051248,0.074578,0.073109,0.072917
2026-03-04,3.67,3292.0,3.65,1318.0,3.65,1348.0,31271.271923,38857.671305,4336.533,26934.738923,0.122221,0.048933,0.050047,0.073734,0.073213,0.072991
2026-03-05,3.66,3294.0,3.63,1311.0,3.63,1341.0,31281.694069,38873.529612,4336.533,26945.161069,0.122248,0.048654,0.049768,0.073557,0.073296,0.073051
2026-03-06,3.65,3198.0,3.62,1294.0,3.62,1317.0,31280.012029,38869.818249,4336.533,26943.479029,0.118693,0.048026,0.04888,0.071866,0.073305,0.073082
2026-03-09,3.65,3173.0,3.63,1289.0,3.63,1315.0,31280.623244,38882.801672,4336.533,26944.090244,0.117762,0.04784,0.048805,0.071469,0.073294,0.073103
2026-03-10,3.64,3200.0,3.61,1296.0,3.62,1322.0,31298.79058,38918.862058,4336.533,26962.25758,0.118684,0.048067,0.049032,0.071928,0.073294,0.073134
2026-03-11,3.64,3175.0,3.62,1291.0,3.62,1315.0,31285.946384,38882.422422,4351.545,26934.401384,0.117879,0.047931,0.048822,0.071544,0.073283,0.073157
2026-03-12,3.65,3112.0,3.63,1287.0,3.63,1316.0,31300.175077,38900.879041,4351.545,26948.630077,0.115479,0.047758,0.048834,0.07069,0.073224,0.073163
2026-03-13,3.65,3164.0,3.63,1279.0,3.63,1303.0,31300.165452,38902.637811,4351.545,26948.620452,0.117409,0.047461,0.048351,0.071074,0.073145,0.073187
2026-03-16,3.7,3178.0,3.67,1277.0,3.67,1305.0,31381.345412,38992.187848,4351.545,27029.800412,0.117574,0.047244,0.04828,0.071033,0.073029,0.073194
2026-03-17,3.65,3146.0,3.62,1289.0,3.62,1321.0,31379.706593,39016.76291,4351.545,27028.161593,0.116397,0.047691,0.048875,0.070988,0.072936,0.073168
2026-03-18,3.62,3092.0,3.6,1295.0,3.6,1321.0,31364.647875,38976.827977,4358.597,27006.050875,0.114493,0.047952,0.048915,0.070453,0.072797,0.073151
2026-03-19,3.62,3121.0,3.6,1295.0,3.6,1328.0,31385.414419,39002.26587,4358.597,27026.817419,0.115478,0.047915,0.049136,0.070843,0.072727,0.073142
2026-03-20,3.62,3102.0,3.6,1279.0,3.6,1315.0,31384.605282,39002.071365,4358.597,27026.008282,0.114778,0.047325,0.048657,0.070253,0.072644,0.073125
2026-03-23,3.62,3013.0,3.6,1264.0,3.6,1293.0,31385.56697,39006.945786,4358.597,27026.96997,0.111481,0.046768,0.047841,0.068697,0.072535,0.073074
2026-03-24,3.63,3014.0,3.6,1261.0,3.6,1293.0,31362.014213,38999.8557,4358.597,27003.417213,0.111616,0.046698,0.047883,0.068732,0.072393,0.073031
2026-03-25,3.64,3063.0,3.63,1272.0,3.63,1303.0,31363.230288,38990.599082,4375.064,26988.166288,0.113494,0.047132,0.04828,0.069635,0.072293,0.073007
2026-03-26,3.65,3113.0,3.63,1256.0,3.63,1284.0,31361.115541,38990.389667,4375.064,26986.051541,0.115356,0.046543,0.04758,0.069826,0.07218,0.072986
2026-03-27,3.63,3037.0,3.62,1248.0,3.62,1276.0,31388.492802,39015.632027,4375.064,27013.428802,0.112426,0.046199,0.047236,0.06862,0.072045,0.072946
2026-03-30,3.63,3082.0,3.62,1239.0,3.62,1269.0,31385.929127,39023.028185,4375.064,27010.865127,0.114102,0.04587,0.046981,0.068985,0.071943,0.072903
2026-03-31,3.68,3280.0,3.66,1210.0,3.66,1239.0,31431.18228,39065.421394,4375.064,27056.11828,0.12123,0.044722,0.045794,0.070582,0.071836,0.072863
2026-04-01,3.65,3265.0,3.62,1255.0,3.62,1294.0,31431.328591,39016.191535,4390.204,27041.124591,0.120742,0.046411,0.047853,0.071669,0.071751,0.072842
2026-04-02,3.66,3251.0,3.63,1264.0,3.63,1292.0,31409.363156,39000.264507,4390.204,27019.159156,0.120322,0.046782,0.047818,0.071641,0.071669,0.072828
2026-04-03,,,,,,,31409.491869,38981.755127,4390.204,27019.287869,,,,,0.071606,0.07282
2026-04-06,3.65,3217.0,3.63,1271.0,3.63,1299.0,31413.8337,38994.100716,4390.204,27023.6297,0.119044,0.047033,0.048069,0.071382,0.071552,0.072773
2026-04-07,3.62,3260.0,3.61,1297.0,3.61,1331.0,31371.921155,38969.941868,4390.204,26981.717155,0.120823,0.04807,0.04933,0.072741,0.071506,0.072747
2026-04-08,3.59,3169.0,3.58,1286.0,3.58,1314.0,31373.29942,38949.925615,4406.779,26966.52042,0.117516,0.047689,0.048727,0.071311,0.071421,0.072705
2026-04-09,3.57,3147.0,3.54,1278.0,3.54,1327.0,31364.679558,38942.790613,4406.779,26957.900558,0.116738,0.047407,0.049225,0.071123,0.071328,0.07267
2026-04-10,3.61,3063.0,3.59,1262.0,3.59,1297.0,31363.210883,38946.541988,4406.779,26956.431883,0.113628,0.046816,0.048115,0.06952,0.071188,0.072629
2026-04-13,3.63,3135.0,3.61,1253.0,3.61,1289.0,31364.172953,38954.924765,4406.779,26957.393953,0.116295,0.046481,0.047816,0.070197,0.070989,0.072599
2026-04-14,3.66,3116.0,3.64,1258.0,3.64,1286.0,31327.076934,38933.4041,4406.779,26920.297934,0.115749,0.046731,0.047771,0.070083,0.070834,0.072562
2026-04-15,3.72,3117.0,3.7,1251.0,3.7,1287.0,31374.52803,38988.471243,4407.209,26967.31903,0.115584,0.046389,0.047724,0.069899,0.070701,0.072523
2026-04-16,3.67,3107.0,3.64,1242.0,3.64,1276.0,31359.379088,38985.997094,4407.209,26952.170088,0.115278,0.046082,0.047343,0.069568,0.070564,0.072465
2026-04-17,3.65,3042.0,3.62,1224.0,3.62,1255.0,31344.221423,38979.318629,4407.209,26937.012423,0.11293,0.045439,0.04659,0.06832,0.070442,0.072401
2026-04-20,3.63,3010.0,3.6,1222.0,3.6,1248.0,31343.95937,38992.782604,4407.209,26936.75037,0.111743,0.045366,0.046331,0.067813,0.070315,0.072335
2026-04-21,3.63,3021.0,3.61,1216.0,3.61,1242.0,31317.297211,38979.261041,4407.209,26910.088211,0.112263,0.045188,0.046154,0.067868,0.070175,0.072257
2026-04-22,3.64,2960.0,3.62,1218.0,3.62,1248.0,31318.02221,38957.839768,4420.267,26897.75521,0.110046,0.045283,0.046398,0.067242,0.070027,0.072172
2026-04-23,3.65,3011.0,3.63,1215.0,3.63,1239.0,31289.249969,38935.48692,4420.267,26868.982969,0.112062,0.045219,0.046113,0.067798,0.069927,0.0721
2026-04-24,3.66,3047.0,3.65,1219.0,3.65,1253.0,31289.224791,38953.670273,4420.267,26868.957791,0.113402,0.045368,0.046634,0.068468,0.069838,0.072042
2026-04-27,3.66,3058.0,3.65,1220.0,3.65,1258.0,31289.756389,38960.955559,4420.267,26869.489389,0.113809,0.045405,0.046819,0.068678,0.069756,0.071984
2026-04-28,3.64,3021.0,3.62,1212.0,3.62,1248.0,31266.604929,38951.791901,4420.267,26846.337929,0.112529,0.045146,0.046487,0.068054,0.069655,0.071924
2026-04-29,3.63,2964.0,3.61,1202.0,3.61,1240.0,31264.482575,38952.075249,4425.737,26838.745575,0.110437,0.044786,0.046202,0.067142,0.069541,0.071861
2026-04-30,3.66,3275.0,3.64,1250.0,3.64,1290.0,31272.489865,38967.833862,4425.737,26846.752865,0.121989,0.046561,0.048051,0.0722,0.069588,0.071865
2026-05-01,3.64,3150.0,3.63,1243.0,3.63,1272.0,31271.957838,38882.147616,4425.737,26846.220838,0.117335,0.046301,0.047381,0.070339,0.069591,0.071835
2026-05-04,3.63,3113.0,3.61,1253.0,3.61,1279.0,31274.803443,38905.034125,4425.737,26849.066443,0.115944,0.046668,0.047637,0.070083,0.069639,0.071779
2026-05-05,3.62,3148.0,3.6,1258.0,3.6,1287.0,31261.78744,38910.61955,4425.737,26836.05044,0.117305,0.046877,0.047958,0.070713,0.069707,0.071742
2026-05-06,3.61,3129.0,3.6,1270.0,3.6,1307.0,31263.383766,38918.837927,4434.161,26829.222766,0.116627,0.047336,0.048716,0.070893,0.06975,0.071687
2026-05-07,3.6,3106.0,3.58,1276.0,3.58,1302.0,31262.325604,38931.651719,4434.161,26828.164604,0.115774,0.047562,0.048531,0.070622,0.069778,0.071674
2026-05-08,3.6,3087.0,3.58,1276.0,3.58,1302.0,31260.345835,38937.475343,4434.161,26826.184835,0.115074,0.047565,0.048535,0.070391,0.069839,0.071599
2026-05-11,3.6,3090.0,3.58,1276.0,3.58,1299.0,31262.108319,38946.800561,4434.161,26827.947319,0.115178,0.047562,0.04842,0.070387,0.069887,0.07153
